Id,Fertilizer Name
945785,17-17-17
945786,28-28
945787,10-26-26
945788,17-17-17
945789,17-17-17
945790,14-35-14
945791,14-35-14
945792,20-20
945793,28-28
945794,20-20
945795,17-17-17
945796,17-17-17
945797,14-35-14
945798,28-28
945799,17-17-17
945800,28-28
945801,14-35-14
945802,17-17-17
945803,14-35-14
945804,14-35-14
945805,20-20
945806,28-28
945807,Urea
945808,14-35-14
945809,28-28
945810,28-28
945811,17-17-17
945812,10-26-26
945813,17-17-17
945814,28-28
945815,Urea
945816,DAP
945817,17-17-17
945818,28-28
945819,14-35-14
945820,28-28
945821,10-26-26
945822,14-35-14
945823,17-17-17
945824,20-20
945825,DAP
945826,17-17-17
945827,20-20
945828,20-20
945829,Urea
945830,Urea
945831,17-17-17
945832,20-20
945833,17-17-17
945834,28-28
945835,17-17-17
945836,14-35-14
945837,Urea
945838,10-26-26
945839,10-26-26
945840,17-17-17
945841,10-26-26
945842,DAP
945843,Urea
945844,17-17-17
945845,10-26-26
945846,14-35-14
945847,28-28
945848,17-17-17
945849,14-35-14
945850,17-17-17
945851,10-26-26
945852,Urea
945853,28-28
945854,10-26-26
945855,Urea
945856,DAP
945857,28-28
945858,14-35-14
945859,14-35-14
945860,14-35-14
945861,10-26-26
945862,14-35-14
945863,Urea
945864,17-17-17
945865,20-20
945866,28-28
945867,10-26-26
945868,17-17-17
945869,14-35-14
945870,14-35-14
945871,20-20
945872,10-26-26
945873,14-35-14
945874,DAP
945875,10-26-26
945876,10-26-26
945877,20-20
945878,14-35-14
945879,17-17-17
945880,10-26-26
945881,20-20
945882,14-35-14
945883,14-35-14
945884,14-35-14
945885,14-35-14
945886,Urea
945887,14-35-14
945888,14-35-14
945889,20-20
945890,28-28
945891,20-20
945892,28-28
945893,14-35-14
945894,10-26-26
945895,Urea
945896,20-20
945897,20-20
945898,10-26-26
945899,17-17-17
945900,10-26-26
945901,10-26-26
945902,20-20
945903,DAP
945904,20-20
945905,28-28
945906,14-35-14
945907,14-35-14
945908,10-26-26
945909,28-28
945910,10-26-26
945911,20-20
945912,14-35-14
945913,14-35-14
945914,17-17-17
945915,17-17-17
945916,17-17-17
945917,17-17-17
945918,14-35-14
945919,14-35-14
945920,28-28
945921,28-28
945922,17-17-17
945923,10-26-26
945924,DAP
945925,17-17-17
945926,10-26-26
945927,DAP
945928,14-35-14
945929,14-35-14
945930,28-28
945931,20-20
945932,28-28
945933,10-26-26
945934,10-26-26
945935,14-35-14
945936,DAP
945937,14-35-14
945938,14-35-14
945939,14-35-14
945940,Urea
945941,DAP
945942,10-26-26
945943,17-17-17
945944,10-26-26
945945,28-28
945946,DAP
945947,10-26-26
945948,14-35-14
945949,17-17-17
945950,14-35-14
945951,14-35-14
945952,28-28
945953,14-35-14
945954,14-35-14
945955,17-17-17
945956,DAP
945957,20-20
945958,10-26-26
945959,14-35-14
945960,17-17-17
945961,10-26-26
945962,20-20
945963,10-26-26
945964,17-17-17
945965,10-26-26
945966,20-20
945967,10-26-26
945968,20-20
945969,17-17-17
945970,14-35-14
945971,20-20
945972,28-28
945973,10-26-26
945974,28-28
945975,20-20
945976,14-35-14
945977,17-17-17
945978,14-35-14
945979,20-20
945980,17-17-17
945981,14-35-14
945982,14-35-14
945983,17-17-17
945984,17-17-17
945985,10-26-26
945986,Urea
945987,20-20
945988,20-20
945989,DAP
945990,17-17-17
945991,10-26-26
945992,14-35-14
945993,20-20
945994,28-28
945995,10-26-26
945996,10-26-26
945997,DAP
945998,28-28
945999,DAP
946000,17-17-17
946001,DAP
946002,28-28
946003,10-26-26
946004,14-35-14
946005,17-17-17
946006,14-35-14
946007,20-20
946008,20-20
946009,10-26-26
946010,28-28
946011,14-35-14
946012,28-28
946013,14-35-14
946014,17-17-17
946015,Urea
946016,10-26-26
946017,28-28
946018,17-17-17
946019,DAP
946020,28-28
946021,28-28
946022,28-28
946023,17-17-17
946024,14-35-14
946025,14-35-14
946026,28-28
946027,17-17-17
946028,Urea
946029,Urea
946030,20-20
946031,14-35-14
946032,DAP
946033,20-20
946034,Urea
946035,17-17-17
946036,10-26-26
946037,14-35-14
946038,17-17-17
946039,14-35-14
946040,10-26-26
946041,10-26-26
946042,14-35-14
946043,DAP
946044,28-28
946045,14-35-14
946046,17-17-17
946047,20-20
946048,20-20
946049,14-35-14
946050,28-28
946051,17-17-17
946052,14-35-14
946053,14-35-14
946054,14-35-14
946055,28-28
946056,17-17-17
946057,28-28
946058,17-17-17
946059,20-20
946060,17-17-17
946061,17-17-17
946062,14-35-14
946063,20-20
946064,20-20
946065,28-28
946066,10-26-26
946067,20-20
946068,28-28
946069,28-28
946070,28-28
946071,14-35-14
946072,10-26-26
946073,17-17-17
946074,10-26-26
946075,10-26-26
946076,14-35-14
946077,28-28
946078,17-17-17
946079,28-28
946080,DAP
946081,10-26-26
946082,14-35-14
946083,20-20
946084,10-26-26
946085,17-17-17
946086,14-35-14
946087,14-35-14
946088,17-17-17
946089,10-26-26
946090,10-26-26
946091,DAP
946092,10-26-26
946093,20-20
946094,Urea
946095,20-20
946096,20-20
946097,14-35-14
946098,DAP
946099,10-26-26
946100,14-35-14
946101,17-17-17
946102,20-20
946103,DAP
946104,17-17-17
946105,20-20
946106,20-20
946107,17-17-17
946108,10-26-26
946109,10-26-26
946110,14-35-14
946111,10-26-26
946112,10-26-26
946113,20-20
946114,14-35-14
946115,10-26-26
946116,20-20
946117,17-17-17
946118,17-17-17
946119,20-20
946120,28-28
946121,17-17-17
946122,14-35-14
946123,10-26-26
946124,10-26-26
946125,10-26-26
946126,10-26-26
946127,17-17-17
946128,Urea
946129,10-26-26
946130,14-35-14
946131,14-35-14
946132,20-20
946133,14-35-14
946134,20-20
946135,28-28
946136,14-35-14
946137,28-28
946138,17-17-17
946139,17-17-17
946140,10-26-26
946141,DAP
946142,10-26-26
946143,10-26-26
946144,20-20
946145,28-28
946146,DAP
946147,17-17-17
946148,10-26-26
946149,14-35-14
946150,28-28
946151,10-26-26
946152,14-35-14
946153,17-17-17
946154,14-35-14
946155,10-26-26
946156,Urea
946157,28-28
946158,20-20
946159,10-26-26
946160,14-35-14
946161,14-35-14
946162,20-20
946163,20-20
946164,28-28
946165,14-35-14
946166,28-28
946167,17-17-17
946168,DAP
946169,20-20
946170,28-28
946171,10-26-26
946172,14-35-14
946173,Urea
946174,10-26-26
946175,17-17-17
946176,14-35-14
946177,20-20
946178,10-26-26
946179,20-20
946180,17-17-17
946181,14-35-14
946182,14-35-14
946183,28-28
946184,14-35-14
946185,14-35-14
946186,DAP
946187,DAP
946188,10-26-26
946189,20-20
946190,28-28
946191,20-20
946192,DAP
946193,17-17-17
946194,Urea
946195,28-28
946196,20-20
946197,17-17-17
946198,28-28
946199,17-17-17
946200,28-28
946201,DAP
946202,20-20
946203,17-17-17
946204,DAP
946205,10-26-26
946206,10-26-26
946207,20-20
946208,10-26-26
946209,10-26-26
946210,20-20
946211,14-35-14
946212,14-35-14
946213,10-26-26
946214,DAP
946215,DAP
946216,17-17-17
946217,20-20
946218,14-35-14
946219,14-35-14
946220,17-17-17
946221,10-26-26
946222,14-35-14
946223,Urea
946224,28-28
946225,10-26-26
946226,20-20
946227,20-20
946228,28-28
946229,Urea
946230,17-17-17
946231,10-26-26
946232,10-26-26
946233,14-35-14
946234,Urea
946235,14-35-14
946236,14-35-14
946237,DAP
946238,20-20
946239,10-26-26
946240,10-26-26
946241,20-20
946242,10-26-26
946243,28-28
946244,14-35-14
946245,20-20
946246,17-17-17
946247,28-28
946248,DAP
946249,10-26-26
946250,28-28
946251,14-35-14
946252,10-26-26
946253,28-28
946254,Urea
946255,17-17-17
946256,28-28
946257,DAP
946258,17-17-17
946259,20-20
946260,20-20
946261,20-20
946262,28-28
946263,14-35-14
946264,10-26-26
946265,DAP
946266,20-20
946267,20-20
946268,17-17-17
946269,DAP
946270,10-26-26
946271,14-35-14
946272,28-28
946273,20-20
946274,17-17-17
946275,DAP
946276,14-35-14
946277,28-28
946278,28-28
946279,14-35-14
946280,14-35-14
946281,Urea
946282,20-20
946283,10-26-26
946284,28-28
946285,20-20
946286,17-17-17
946287,10-26-26
946288,14-35-14
946289,28-28
946290,17-17-17
946291,17-17-17
946292,14-35-14
946293,28-28
946294,20-20
946295,17-17-17
946296,17-17-17
946297,10-26-26
946298,17-17-17
946299,DAP
946300,17-17-17
946301,28-28
946302,17-17-17
946303,14-35-14
946304,28-28
946305,DAP
946306,14-35-14
946307,10-26-26
946308,14-35-14
946309,20-20
946310,10-26-26
946311,DAP
946312,28-28
946313,17-17-17
946314,28-28
946315,Urea
946316,20-20
946317,20-20
946318,Urea
946319,20-20
946320,10-26-26
946321,Urea
946322,20-20
946323,14-35-14
946324,28-28
946325,14-35-14
946326,10-26-26
946327,17-17-17
946328,14-35-14
946329,28-28
946330,10-26-26
946331,14-35-14
946332,20-20
946333,14-35-14
946334,14-35-14
946335,17-17-17
946336,28-28
946337,Urea
946338,28-28
946339,28-28
946340,20-20
946341,14-35-14
946342,17-17-17
946343,14-35-14
946344,10-26-26
946345,28-28
946346,28-28
946347,14-35-14
946348,10-26-26
946349,10-26-26
946350,20-20
946351,20-20
946352,10-26-26
946353,17-17-17
946354,14-35-14
946355,10-26-26
946356,28-28
946357,28-28
946358,17-17-17
946359,14-35-14
946360,28-28
946361,Urea
946362,10-26-26
946363,14-35-14
946364,Urea
946365,14-35-14
946366,20-20
946367,17-17-17
946368,28-28
946369,17-17-17
946370,20-20
946371,17-17-17
946372,14-35-14
946373,14-35-14
946374,14-35-14
946375,20-20
946376,17-17-17
946377,DAP
946378,DAP
946379,Urea
946380,10-26-26
946381,DAP
946382,14-35-14
946383,28-28
946384,17-17-17
946385,20-20
946386,20-20
946387,10-26-26
946388,10-26-26
946389,Urea
946390,17-17-17
946391,17-17-17
946392,14-35-14
946393,Urea
946394,20-20
946395,14-35-14
946396,10-26-26
946397,10-26-26
946398,10-26-26
946399,28-28
946400,20-20
946401,20-20
946402,17-17-17
946403,14-35-14
946404,14-35-14
946405,14-35-14
946406,14-35-14
946407,28-28
946408,20-20
946409,10-26-26
946410,14-35-14
946411,14-35-14
946412,14-35-14
946413,20-20
946414,10-26-26
946415,10-26-26
946416,17-17-17
946417,20-20
946418,DAP
946419,17-17-17
946420,17-17-17
946421,20-20
946422,14-35-14
946423,28-28
946424,10-26-26
946425,28-28
946426,28-28
946427,20-20
946428,17-17-17
946429,DAP
946430,14-35-14
946431,17-17-17
946432,DAP
946433,10-26-26
946434,17-17-17
946435,20-20
946436,28-28
946437,17-17-17
946438,17-17-17
946439,17-17-17
946440,14-35-14
946441,10-26-26
946442,17-17-17
946443,20-20
946444,17-17-17
946445,28-28
946446,20-20
946447,14-35-14
946448,10-26-26
946449,14-35-14
946450,17-17-17
946451,17-17-17
946452,DAP
946453,10-26-26
946454,14-35-14
946455,20-20
946456,28-28
946457,DAP
946458,17-17-17
946459,20-20
946460,28-28
946461,10-26-26
946462,14-35-14
946463,28-28
946464,17-17-17
946465,14-35-14
946466,17-17-17
946467,28-28
946468,28-28
946469,20-20
946470,DAP
946471,28-28
946472,14-35-14
946473,28-28
946474,17-17-17
946475,14-35-14
946476,Urea
946477,14-35-14
946478,Urea
946479,20-20
946480,17-17-17
946481,28-28
946482,10-26-26
946483,14-35-14
946484,20-20
946485,17-17-17
946486,17-17-17
946487,DAP
946488,20-20
946489,17-17-17
946490,28-28
946491,DAP
946492,20-20
946493,10-26-26
946494,17-17-17
946495,10-26-26
946496,20-20
946497,10-26-26
946498,28-28
946499,14-35-14
946500,10-26-26
946501,10-26-26
946502,14-35-14
946503,28-28
946504,28-28
946505,28-28
946506,Urea
946507,14-35-14
946508,14-35-14
946509,28-28
946510,DAP
946511,20-20
946512,17-17-17
946513,10-26-26
946514,14-35-14
946515,14-35-14
946516,10-26-26
946517,10-26-26
946518,14-35-14
946519,10-26-26
946520,14-35-14
946521,20-20
946522,10-26-26
946523,14-35-14
946524,28-28
946525,10-26-26
946526,14-35-14
946527,28-28
946528,20-20
946529,17-17-17
946530,DAP
946531,DAP
946532,14-35-14
946533,28-28
946534,Urea
946535,DAP
946536,20-20
946537,Urea
946538,17-17-17
946539,28-28
946540,10-26-26
946541,10-26-26
946542,28-28
946543,28-28
946544,DAP
946545,20-20
946546,14-35-14
946547,28-28
946548,28-28
946549,17-17-17
946550,14-35-14
946551,14-35-14
946552,DAP
946553,10-26-26
946554,17-17-17
946555,17-17-17
946556,10-26-26
946557,20-20
946558,10-26-26
946559,20-20
946560,14-35-14
946561,10-26-26
946562,Urea
946563,14-35-14
946564,17-17-17
946565,17-17-17
946566,20-20
946567,17-17-17
946568,20-20
946569,14-35-14
946570,Urea
946571,Urea
946572,28-28
946573,17-17-17
946574,20-20
946575,17-17-17
946576,DAP
946577,14-35-14
946578,17-17-17
946579,20-20
946580,10-26-26
946581,20-20
946582,17-17-17
946583,14-35-14
946584,DAP
946585,10-26-26
946586,28-28
946587,28-28
946588,Urea
946589,10-26-26
946590,28-28
946591,DAP
946592,10-26-26
946593,20-20
946594,14-35-14
946595,DAP
946596,20-20
946597,14-35-14
946598,14-35-14
946599,14-35-14
946600,20-20
946601,17-17-17
946602,20-20
946603,10-26-26
946604,10-26-26
946605,17-17-17
946606,14-35-14
946607,20-20
946608,10-26-26
946609,20-20
946610,DAP
946611,28-28
946612,14-35-14
946613,10-26-26
946614,DAP
946615,17-17-17
946616,14-35-14
946617,10-26-26
946618,10-26-26
946619,Urea
946620,10-26-26
946621,28-28
946622,10-26-26
946623,14-35-14
946624,28-28
946625,28-28
946626,20-20
946627,Urea
946628,20-20
946629,28-28
946630,14-35-14
946631,10-26-26
946632,14-35-14
946633,Urea
946634,14-35-14
946635,14-35-14
946636,10-26-26
946637,14-35-14
946638,17-17-17
946639,10-26-26
946640,10-26-26
946641,14-35-14
946642,10-26-26
946643,14-35-14
946644,10-26-26
946645,14-35-14
946646,28-28
946647,17-17-17
946648,17-17-17
946649,28-28
946650,17-17-17
946651,10-26-26
946652,DAP
946653,20-20
946654,10-26-26
946655,17-17-17
946656,28-28
946657,14-35-14
946658,Urea
946659,14-35-14
946660,14-35-14
946661,20-20
946662,14-35-14
946663,28-28
946664,10-26-26
946665,17-17-17
946666,28-28
946667,17-17-17
946668,10-26-26
946669,17-17-17
946670,20-20
946671,14-35-14
946672,28-28
946673,20-20
946674,Urea
946675,17-17-17
946676,14-35-14
946677,17-17-17
946678,Urea
946679,14-35-14
946680,14-35-14
946681,20-20
946682,10-26-26
946683,10-26-26
946684,20-20
946685,Urea
946686,28-28
946687,10-26-26
946688,20-20
946689,14-35-14
946690,28-28
946691,14-35-14
946692,DAP
946693,14-35-14
946694,Urea
946695,28-28
946696,DAP
946697,10-26-26
946698,DAP
946699,17-17-17
946700,28-28
946701,20-20
946702,17-17-17
946703,28-28
946704,28-28
946705,17-17-17
946706,28-28
946707,14-35-14
946708,20-20
946709,17-17-17
946710,10-26-26
946711,20-20
946712,20-20
946713,10-26-26
946714,14-35-14
946715,DAP
946716,20-20
946717,17-17-17
946718,28-28
946719,10-26-26
946720,10-26-26
946721,14-35-14
946722,14-35-14
946723,14-35-14
946724,28-28
946725,20-20
946726,17-17-17
946727,28-28
946728,14-35-14
946729,20-20
946730,17-17-17
946731,DAP
946732,10-26-26
946733,DAP
946734,20-20
946735,20-20
946736,28-28
946737,14-35-14
946738,DAP
946739,20-20
946740,28-28
946741,14-35-14
946742,14-35-14
946743,17-17-17
946744,14-35-14
946745,14-35-14
946746,14-35-14
946747,28-28
946748,14-35-14
946749,20-20
946750,20-20
946751,28-28
946752,14-35-14
946753,Urea
946754,17-17-17
946755,20-20
946756,Urea
946757,10-26-26
946758,10-26-26
946759,14-35-14
946760,17-17-17
946761,14-35-14
946762,28-28
946763,10-26-26
946764,Urea
946765,17-17-17
946766,10-26-26
946767,14-35-14
946768,20-20
946769,17-17-17
946770,DAP
946771,17-17-17
946772,14-35-14
946773,10-26-26
946774,17-17-17
946775,14-35-14
946776,10-26-26
946777,14-35-14
946778,14-35-14
946779,20-20
946780,14-35-14
946781,10-26-26
946782,20-20
946783,10-26-26
946784,28-28
946785,20-20
946786,10-26-26
946787,28-28
946788,10-26-26
946789,Urea
946790,20-20
946791,DAP
946792,14-35-14
946793,DAP
946794,14-35-14
946795,10-26-26
946796,10-26-26
946797,10-26-26
946798,10-26-26
946799,DAP
946800,20-20
946801,10-26-26
946802,17-17-17
946803,20-20
946804,10-26-26
946805,28-28
946806,10-26-26
946807,17-17-17
946808,17-17-17
946809,17-17-17
946810,10-26-26
946811,20-20
946812,20-20
946813,10-26-26
946814,10-26-26
946815,14-35-14
946816,14-35-14
946817,17-17-17
946818,20-20
946819,DAP
946820,14-35-14
946821,DAP
946822,14-35-14
946823,17-17-17
946824,20-20
946825,10-26-26
946826,14-35-14
946827,20-20
946828,17-17-17
946829,DAP
946830,10-26-26
946831,DAP
946832,10-26-26
946833,14-35-14
946834,14-35-14
946835,14-35-14
946836,28-28
946837,Urea
946838,10-26-26
946839,28-28
946840,DAP
946841,10-26-26
946842,14-35-14
946843,17-17-17
946844,10-26-26
946845,10-26-26
946846,10-26-26
946847,14-35-14
946848,28-28
946849,DAP
946850,17-17-17
946851,14-35-14
946852,28-28
946853,20-20
946854,28-28
946855,17-17-17
946856,10-26-26
946857,10-26-26
946858,28-28
946859,DAP
946860,Urea
946861,14-35-14
946862,Urea
946863,14-35-14
946864,20-20
946865,17-17-17
946866,10-26-26
946867,17-17-17
946868,14-35-14
946869,DAP
946870,DAP
946871,DAP
946872,10-26-26
946873,20-20
946874,17-17-17
946875,DAP
946876,20-20
946877,28-28
946878,17-17-17
946879,28-28
946880,28-28
946881,DAP
946882,14-35-14
946883,10-26-26
946884,20-20
946885,14-35-14
946886,28-28
946887,14-35-14
946888,10-26-26
946889,14-35-14
946890,20-20
946891,17-17-17
946892,20-20
946893,20-20
946894,20-20
946895,10-26-26
946896,10-26-26
946897,28-28
946898,14-35-14
946899,10-26-26
946900,20-20
946901,10-26-26
946902,20-20
946903,10-26-26
946904,17-17-17
946905,20-20
946906,14-35-14
946907,DAP
946908,20-20
946909,17-17-17
946910,20-20
946911,14-35-14
946912,14-35-14
946913,20-20
946914,28-28
946915,28-28
946916,Urea
946917,17-17-17
946918,Urea
946919,10-26-26
946920,10-26-26
946921,DAP
946922,10-26-26
946923,20-20
946924,20-20
946925,DAP
946926,Urea
946927,20-20
946928,20-20
946929,10-26-26
946930,14-35-14
946931,14-35-14
946932,20-20
946933,28-28
946934,17-17-17
946935,10-26-26
946936,10-26-26
946937,20-20
946938,10-26-26
946939,10-26-26
946940,10-26-26
946941,10-26-26
946942,14-35-14
946943,14-35-14
946944,14-35-14
946945,17-17-17
946946,20-20
946947,20-20
946948,17-17-17
946949,10-26-26
946950,DAP
946951,10-26-26
946952,14-35-14
946953,14-35-14
946954,17-17-17
946955,28-28
946956,17-17-17
946957,14-35-14
946958,Urea
946959,20-20
946960,28-28
946961,10-26-26
946962,14-35-14
946963,17-17-17
946964,28-28
946965,DAP
946966,17-17-17
946967,Urea
946968,28-28
946969,17-17-17
946970,14-35-14
946971,28-28
946972,20-20
946973,20-20
946974,14-35-14
946975,17-17-17
946976,20-20
946977,14-35-14
946978,14-35-14
946979,10-26-26
946980,10-26-26
946981,10-26-26
946982,17-17-17
946983,DAP
946984,28-28
946985,20-20
946986,14-35-14
946987,20-20
946988,14-35-14
946989,20-20
946990,14-35-14
946991,Urea
946992,Urea
946993,28-28
946994,14-35-14
946995,Urea
946996,14-35-14
946997,20-20
946998,20-20
946999,DAP
947000,10-26-26
947001,DAP
947002,Urea
947003,20-20
947004,17-17-17
947005,14-35-14
947006,17-17-17
947007,DAP
947008,14-35-14
947009,20-20
947010,17-17-17
947011,28-28
947012,14-35-14
947013,DAP
947014,28-28
947015,14-35-14
947016,28-28
947017,20-20
947018,14-35-14
947019,14-35-14
947020,20-20
947021,14-35-14
947022,17-17-17
947023,28-28
947024,17-17-17
947025,DAP
947026,28-28
947027,14-35-14
947028,DAP
947029,20-20
947030,28-28
947031,14-35-14
947032,14-35-14
947033,28-28
947034,20-20
947035,10-26-26
947036,10-26-26
947037,14-35-14
947038,Urea
947039,10-26-26
947040,DAP
947041,28-28
947042,Urea
947043,DAP
947044,10-26-26
947045,17-17-17
947046,20-20
947047,17-17-17
947048,14-35-14
947049,14-35-14
947050,14-35-14
947051,28-28
947052,28-28
947053,28-28
947054,17-17-17
947055,14-35-14
947056,17-17-17
947057,14-35-14
947058,14-35-14
947059,DAP
947060,10-26-26
947061,10-26-26
947062,Urea
947063,Urea
947064,28-28
947065,10-26-26
947066,Urea
947067,20-20
947068,Urea
947069,10-26-26
947070,20-20
947071,28-28
947072,14-35-14
947073,10-26-26
947074,20-20
947075,10-26-26
947076,20-20
947077,14-35-14
947078,20-20
947079,14-35-14
947080,Urea
947081,DAP
947082,10-26-26
947083,20-20
947084,10-26-26
947085,17-17-17
947086,14-35-14
947087,10-26-26
947088,28-28
947089,20-20
947090,Urea
947091,14-35-14
947092,20-20
947093,14-35-14
947094,10-26-26
947095,10-26-26
947096,Urea
947097,20-20
947098,17-17-17
947099,28-28
947100,28-28
947101,20-20
947102,28-28
947103,14-35-14
947104,Urea
947105,14-35-14
947106,20-20
947107,17-17-17
947108,17-17-17
947109,Urea
947110,20-20
947111,DAP
947112,28-28
947113,10-26-26
947114,20-20
947115,28-28
947116,20-20
947117,17-17-17
947118,17-17-17
947119,20-20
947120,10-26-26
947121,DAP
947122,10-26-26
947123,20-20
947124,17-17-17
947125,20-20
947126,14-35-14
947127,14-35-14
947128,17-17-17
947129,17-17-17
947130,14-35-14
947131,14-35-14
947132,14-35-14
947133,14-35-14
947134,20-20
947135,10-26-26
947136,20-20
947137,17-17-17
947138,14-35-14
947139,10-26-26
947140,10-26-26
947141,17-17-17
947142,14-35-14
947143,17-17-17
947144,14-35-14
947145,28-28
947146,DAP
947147,14-35-14
947148,DAP
947149,20-20
947150,17-17-17
947151,14-35-14
947152,Urea
947153,10-26-26
947154,Urea
947155,17-17-17
947156,17-17-17
947157,14-35-14
947158,10-26-26
947159,28-28
947160,20-20
947161,20-20
947162,10-26-26
947163,14-35-14
947164,28-28
947165,DAP
947166,28-28
947167,10-26-26
947168,Urea
947169,17-17-17
947170,10-26-26
947171,10-26-26
947172,17-17-17
947173,28-28
947174,14-35-14
947175,14-35-14
947176,Urea
947177,10-26-26
947178,17-17-17
947179,28-28
947180,17-17-17
947181,10-26-26
947182,10-26-26
947183,20-20
947184,Urea
947185,17-17-17
947186,17-17-17
947187,10-26-26
947188,DAP
947189,20-20
947190,10-26-26
947191,20-20
947192,10-26-26
947193,10-26-26
947194,14-35-14
947195,10-26-26
947196,Urea
947197,14-35-14
947198,14-35-14
947199,14-35-14
947200,17-17-17
947201,17-17-17
947202,17-17-17
947203,DAP
947204,17-17-17
947205,20-20
947206,10-26-26
947207,28-28
947208,14-35-14
947209,14-35-14
947210,17-17-17
947211,10-26-26
947212,20-20
947213,10-26-26
947214,17-17-17
947215,20-20
947216,28-28
947217,28-28
947218,28-28
947219,14-35-14
947220,DAP
947221,10-26-26
947222,17-17-17
947223,14-35-14
947224,DAP
947225,10-26-26
947226,14-35-14
947227,20-20
947228,14-35-14
947229,Urea
947230,14-35-14
947231,17-17-17
947232,17-17-17
947233,10-26-26
947234,Urea
947235,17-17-17
947236,17-17-17
947237,17-17-17
947238,28-28
947239,28-28
947240,10-26-26
947241,20-20
947242,14-35-14
947243,Urea
947244,10-26-26
947245,DAP
947246,Urea
947247,10-26-26
947248,Urea
947249,17-17-17
947250,10-26-26
947251,20-20
947252,17-17-17
947253,17-17-17
947254,Urea
947255,17-17-17
947256,17-17-17
947257,14-35-14
947258,28-28
947259,10-26-26
947260,14-35-14
947261,14-35-14
947262,28-28
947263,14-35-14
947264,10-26-26
947265,20-20
947266,10-26-26
947267,DAP
947268,20-20
947269,10-26-26
947270,20-20
947271,28-28
947272,20-20
947273,DAP
947274,Urea
947275,28-28
947276,DAP
947277,DAP
947278,28-28
947279,DAP
947280,14-35-14
947281,28-28
947282,17-17-17
947283,17-17-17
947284,20-20
947285,Urea
947286,20-20
947287,10-26-26
947288,28-28
947289,20-20
947290,DAP
947291,17-17-17
947292,20-20
947293,14-35-14
947294,28-28
947295,28-28
947296,17-17-17
947297,28-28
947298,17-17-17
947299,20-20
947300,10-26-26
947301,10-26-26
947302,DAP
947303,17-17-17
947304,14-35-14
947305,14-35-14
947306,20-20
947307,10-26-26
947308,10-26-26
947309,14-35-14
947310,DAP
947311,28-28
947312,17-17-17
947313,14-35-14
947314,28-28
947315,10-26-26
947316,10-26-26
947317,14-35-14
947318,17-17-17
947319,10-26-26
947320,10-26-26
947321,28-28
947322,Urea
947323,14-35-14
947324,DAP
947325,17-17-17
947326,17-17-17
947327,DAP
947328,17-17-17
947329,10-26-26
947330,28-28
947331,17-17-17
947332,28-28
947333,28-28
947334,10-26-26
947335,20-20
947336,10-26-26
947337,17-17-17
947338,Urea
947339,14-35-14
947340,28-28
947341,Urea
947342,14-35-14
947343,DAP
947344,17-17-17
947345,28-28
947346,17-17-17
947347,28-28
947348,10-26-26
947349,28-28
947350,14-35-14
947351,10-26-26
947352,14-35-14
947353,28-28
947354,20-20
947355,14-35-14
947356,28-28
947357,10-26-26
947358,10-26-26
947359,14-35-14
947360,20-20
947361,28-28
947362,14-35-14
947363,DAP
947364,20-20
947365,17-17-17
947366,28-28
947367,DAP
947368,14-35-14
947369,28-28
947370,14-35-14
947371,DAP
947372,10-26-26
947373,10-26-26
947374,14-35-14
947375,10-26-26
947376,28-28
947377,14-35-14
947378,10-26-26
947379,14-35-14
947380,20-20
947381,10-26-26
947382,14-35-14
947383,14-35-14
947384,17-17-17
947385,14-35-14
947386,28-28
947387,14-35-14
947388,10-26-26
947389,17-17-17
947390,14-35-14
947391,Urea
947392,14-35-14
947393,Urea
947394,28-28
947395,DAP
947396,17-17-17
947397,10-26-26
947398,10-26-26
947399,10-26-26
947400,Urea
947401,20-20
947402,DAP
947403,28-28
947404,20-20
947405,28-28
947406,10-26-26
947407,20-20
947408,DAP
947409,14-35-14
947410,14-35-14
947411,14-35-14
947412,14-35-14
947413,20-20
947414,28-28
947415,28-28
947416,17-17-17
947417,28-28
947418,20-20
947419,20-20
947420,10-26-26
947421,17-17-17
947422,14-35-14
947423,10-26-26
947424,17-17-17
947425,14-35-14
947426,17-17-17
947427,20-20
947428,17-17-17
947429,20-20
947430,20-20
947431,20-20
947432,10-26-26
947433,DAP
947434,DAP
947435,20-20
947436,14-35-14
947437,17-17-17
947438,Urea
947439,17-17-17
947440,10-26-26
947441,17-17-17
947442,10-26-26
947443,14-35-14
947444,20-20
947445,14-35-14
947446,10-26-26
947447,Urea
947448,20-20
947449,14-35-14
947450,28-28
947451,10-26-26
947452,DAP
947453,14-35-14
947454,17-17-17
947455,10-26-26
947456,10-26-26
947457,DAP
947458,17-17-17
947459,14-35-14
947460,10-26-26
947461,28-28
947462,10-26-26
947463,10-26-26
947464,Urea
947465,28-28
947466,DAP
947467,17-17-17
947468,20-20
947469,14-35-14
947470,20-20
947471,17-17-17
947472,10-26-26
947473,20-20
947474,10-26-26
947475,20-20
947476,10-26-26
947477,28-28
947478,10-26-26
947479,20-20
947480,28-28
947481,20-20
947482,17-17-17
947483,10-26-26
947484,20-20
947485,Urea
947486,17-17-17
947487,20-20
947488,17-17-17
947489,20-20
947490,Urea
947491,14-35-14
947492,10-26-26
947493,28-28
947494,28-28
947495,14-35-14
947496,14-35-14
947497,20-20
947498,14-35-14
947499,10-26-26
947500,10-26-26
947501,28-28
947502,28-28
947503,28-28
947504,20-20
947505,14-35-14
947506,28-28
947507,14-35-14
947508,17-17-17
